"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc04g005770.1.1",4,NA,2,3,7,2,3,2,7,3,7,5,11,1,4,3,5,2,1
"Solyc04g005780.1.1",2,NA,NA,1,NA,NA,5,4,9,3,12,17,14,NA,1,3,1,1,1
"Solyc04g005790.2.1",153,123,95,155,148,164,117,122,152,185,182,172,198,92,82,54,91,132,137
"Solyc04g005800.2.1",154,139,81,131,183,98,131,332,199,358,102,87,124,312,329,293,308,123,130
"Solyc04g005810.2.1",32,15,16,1,3,1,24,90,26,48,NA,3,2,34,80,43,98,4,3
"Solyc04g005820.2.1",138,72,86,63,57,60,128,128,118,154,57,79,87,96,96,86,136,50,34
"Solyc04g005830.2.1",49,33,28,30,25,19,42,21,36,30,22,14,16,25,30,29,34,14,23
"Solyc04g005850.1.1",3,NA,NA,4,3,1,NA,NA,NA,NA,3,3,4,NA,3,2,2,NA,NA
"Solyc04g005860.2.1",426,239,233,202,212,254,271,314,351,446,181,213,202,346,387,361,407,71,75
"Solyc04g005900.2.1",59,33,26,36,48,25,20,43,37,55,31,34,33,42,59,48,46,44,20
"Solyc04g005910.2.1",298,179,165,138,138,117,258,250,269,288,57,112,107,259,276,236,373,101,64
"Solyc04g005920.1.1",23,10,14,13,23,15,6,18,9,7,4,3,2,14,6,8,9,10,6
"Solyc04g006930.2.1",23,17,13,19,27,16,13,5,7,4,7,5,3,16,13,19,18,9,5
"Solyc04g006940.2.1",166,96,109,112,89,164,148,200,216,194,71,146,133,144,114,133,179,79,43
"Solyc04g006950.2.1",29,32,25,30,14,39,99,74,35,30,4,44,17,142,83,135,139,11,14
"Solyc04g006960.2.1",70,48,42,74,94,94,103,84,116,72,96,86,103,103,63,70,80,73,97
"Solyc04g006970.2.1",266,166,135,280,318,185,110,236,102,168,59,87,57,83,95,90,118,53,45
"Solyc04g006980.1.1",36,19,14,16,27,18,8,11,9,8,7,9,3,7,12,8,5,4,7
"Solyc04g006990.2.1",45,36,48,41,46,53,14,19,21,32,32,37,30,22,19,24,41,43,57
"Solyc04g007000.1.1",30,15,13,NA,9,1,36,26,66,28,6,27,26,16,37,57,18,9,14
"Solyc04g007010.2.1",1,NA,NA,NA,NA,NA,7,48,9,6,3,11,4,113,317,150,174,NA,3
"Solyc04g007020.2.1",139,78,87,109,143,178,184,190,154,186,187,303,251,249,218,231,237,288,251
"Solyc04g007030.2.1",162,84,122,27,32,56,437,733,491,1017,69,179,198,353,594,367,807,98,58
"Solyc04g007050.2.1",93,60,84,7,16,29,253,488,277,538,5,26,38,181,316,187,472,17,4
"Solyc04g007060.2.1",397,199,220,83,75,166,464,473,572,514,216,341,360,214,399,208,402,107,93
"Solyc04g007070.2.1",853,562,541,129,139,308,552,390,843,329,285,297,306,389,699,441,699,130,144
"Solyc04g007080.2.1",12,13,12,12,6,12,6,9,12,11,5,4,10,14,17,14,10,10,3
"Solyc04g007090.1.1",3,4,5,2,NA,1,2,4,1,2,NA,1,NA,1,5,2,2,1,NA
"Solyc04g007100.2.1",27,21,19,32,38,50,33,43,61,40,28,18,25,75,65,38,65,43,51
"Solyc04g007110.2.1",112,70,80,70,78,40,49,51,61,79,17,11,19,71,88,69,80,34,42
"Solyc04g007120.2.1",352,214,186,331,354,343,505,471,498,380,380,381,367,521,429,386,552,343,323
"Solyc04g007130.1.1",44,40,16,13,15,22,105,45,69,51,24,94,68,81,49,35,51,43,42
"Solyc04g007140.1.1",1,NA,NA,NA,NA,NA,17,NA,36,2,NA,1,2,4,NA,NA,NA,6,2
"Solyc04g007150.2.1",16,7,6,6,8,3,39,6,43,32,9,16,20,57,47,27,38,16,14
"Solyc04g007160.1.1",10,4,6,6,9,2,13,8,31,19,6,12,19,38,22,20,22,10,13
"Solyc04g007170.2.1",14,14,23,5,5,11,8,5,8,9,10,4,5,4,8,10,10,3,2
"Solyc04g007180.1.1",96,61,68,21,39,27,74,31,65,52,37,33,41,28,27,24,26,13,17
"Solyc04g007190.2.1",2,1,NA,NA,1,NA,1,NA,4,NA,NA,NA,2,NA,NA,NA,NA,2,NA
"Solyc04g007200.2.1",9,16,8,12,102,11,NA,NA,10,1,8,NA,1,NA,6,4,2,2,2
"Solyc04g007210.2.1",64,41,37,13,10,5,8,8,15,19,9,9,8,22,26,32,20,5,12
"Solyc04g007220.2.1",209,134,71,66,87,79,147,122,140,217,49,104,82,197,225,179,228,118,133
"Solyc04g007230.2.1",106,47,37,17,25,60,145,142,151,151,144,148,164,148,129,121,137,111,94
"Solyc04g007240.1.1",1,NA,NA,1,NA,NA,6,1,1,5,NA,1,NA,1,4,NA,6,NA,NA
"Solyc04g007250.1.1",17,5,7,3,3,4,11,13,12,11,3,9,8,6,18,66,22,8,3
"Solyc04g007260.2.1",74,43,39,39,45,45,46,61,47,36,34,34,37,46,48,24,54,25,27
"Solyc04g007270.2.1",365,228,228,192,202,205,223,221,302,275,240,342,329,265,283,236,267,196,209
"Solyc04g007280.2.1",514,307,314,312,337,273,586,448,574,598,394,472,436,804,642,623,742,465,468
"Solyc04g007290.2.1",48,24,59,25,21,18,7,3,7,20,7,NA,3,5,3,9,3,2,2
"Solyc04g007320.1.1",86,39,41,5,10,31,139,11,79,141,42,67,65,62,15,16,30,38,34
"Solyc04g007330.1.1",23,14,10,6,8,16,2,9,5,4,2,3,2,4,4,1,7,3,4
"Solyc04g007340.2.1",69,38,15,16,19,43,32,40,42,39,18,13,23,74,60,72,88,18,24
"Solyc04g007350.2.1",24,17,17,21,18,23,13,14,15,21,7,10,16,32,46,22,37,13,5
"Solyc04g007360.1.1",2,2,3,3,6,1,NA,3,NA,4,NA,1,1,1,NA,5,NA,NA,NA
"Solyc04g007370.2.1",346,189,220,176,172,222,236,268,288,267,188,300,259,337,347,274,372,204,171
"Solyc04g007390.2.1",51,24,33,9,2,12,47,17,29,39,33,63,74,27,13,16,15,83,63
"Solyc04g007400.2.1",132,56,74,57,83,54,120,139,143,206,37,40,35,199,159,172,240,10,8
"Solyc04g007410.2.1",36,20,15,33,82,21,45,32,42,44,74,24,36,72,36,51,69,53,52
"Solyc04g007420.2.1",34,16,12,22,19,11,17,12,16,28,28,14,19,16,11,19,14,15,13
"Solyc04g007430.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc04g007450.2.1",120,69,77,114,128,106,70,91,104,95,60,58,58,98,89,102,118,59,64
"Solyc04g007460.2.1",215,101,103,106,121,139,196,213,221,144,129,166,158,230,255,230,279,176,175
"Solyc04g007470.2.1",34,18,13,59,87,39,3,2,9,7,56,27,24,13,11,6,10,55,50
"Solyc04g007480.1.1",1,NA,NA,NA,NA,1,1,2,NA,1,2,2,6,2,1,1,3,5,3
"Solyc04g007490.2.1",13,3,9,1,1,5,115,137,125,138,107,104,97,26,48,35,54,8,5
"Solyc04g007500.1.1",11,4,13,9,19,16,35,31,39,23,26,56,37,55,58,30,65,31,23
"Solyc04g007510.2.1",101,49,79,79,84,33,49,43,75,69,42,44,45,72,65,74,59,38,36
"Solyc04g007520.2.1",127,63,83,67,85,53,150,159,149,209,68,122,107,148,166,143,198,64,61
"Solyc04g007530.2.1",45,13,9,13,18,22,29,65,28,28,37,50,41,154,169,157,164,170,190
"Solyc04g007540.1.1",175,82,127,60,76,41,47,95,62,94,15,22,18,120,135,104,134,29,39
"Solyc04g007550.2.1",1872,858,916,1166,1607,1088,1607,1056,1867,1441,1726,1713,1615,1798,1579,1380,1762,1372,1420
"Solyc04g007560.2.1",301,190,159,255,293,296,273,254,293,232,322,388,342,248,220,149,218,355,398
"Solyc04g007570.1.1",3,1,1,1,NA,NA,1,NA,4,NA,4,4,1,1,1,3,2,2,1
"Solyc04g007580.1.1",9,3,3,2,2,2,20,NA,13,2,3,12,14,51,6,6,8,50,10
"Solyc04g007590.1.1",21,20,20,9,8,7,31,29,37,25,4,6,6,22,18,8,17,2,1
"Solyc04g007600.2.1",97,49,53,82,89,46,45,83,58,86,51,51,68,77,53,70,82,51,44
"Solyc04g007610.2.1",267,120,156,177,181,185,241,287,282,264,243,373,303,283,227,190,252,290,244
"Solyc04g007630.1.1",17,12,12,6,4,6,16,85,14,12,14,42,24,13,11,7,13,12,4
"Solyc04g007640.2.1",244,144,143,121,206,129,189,225,204,269,169,171,155,218,204,161,221,157,128
"Solyc04g007650.2.1",70,42,58,74,84,66,44,51,82,80,39,43,49,51,71,100,73,50,39
"Solyc04g007660.1.1",91,53,62,40,28,32,101,115,113,80,85,150,135,86,73,53,76,48,44
"Solyc04g007670.1.1",6,8,3,19,8,8,2,4,6,10,13,13,32,7,9,2,7,15,6
"Solyc04g007680.2.1",2,NA,NA,1,NA,NA,7,22,5,7,NA,2,1,24,36,31,26,NA,1
"Solyc04g007690.2.1",52,19,30,22,38,21,21,12,25,38,27,14,20,70,54,35,67,30,28
"Solyc04g007700.2.1",42,21,23,34,38,31,20,17,19,35,27,38,29,32,31,26,32,16,18
"Solyc04g007710.2.1",1500,1050,880,725,758,619,916,685,1085,1049,816,876,771,1466,1452,1377,1485,895,960
"Solyc04g007720.2.1",52,25,24,68,74,37,8,7,16,7,25,15,20,34,44,46,48,19,28
"Solyc04g007730.2.1",103,61,66,37,50,26,361,193,463,222,61,92,105,90,111,98,158,57,67
"Solyc04g007750.2.1",39,27,6,NA,NA,3,123,218,69,60,6,6,7,334,17,135,130,1,1
"Solyc04g007760.2.1",348,303,54,114,98,150,188,73,59,13,23,38,13,549,222,230,232,20,25
"Solyc04g007770.2.1",2,3,NA,NA,1,NA,12,7,7,1,1,10,6,NA,1,NA,NA,1,NA
"Solyc04g007780.2.1",136,81,79,58,68,71,41,25,47,57,23,25,42,104,174,135,124,24,16
"Solyc04g007790.2.1",33,41,16,13,13,6,273,176,131,87,13,26,36,NA,NA,NA,NA,2,NA
"Solyc04g007800.2.1",101,77,57,25,11,9,280,173,296,258,22,31,33,244,283,280,309,9,12
"Solyc04g007810.1.1",127,103,59,718,473,628,166,698,84,216,709,915,950,425,237,474,263,664,488
"Solyc04g007830.2.1",1,NA,NA,NA,NA,NA,5,18,1,NA,5,5,NA,3,4,1,4,2,NA
"Solyc04g007840.2.1",69,43,43,36,40,31,41,26,63,77,31,54,48,68,110,75,105,49,51
"Solyc04g007850.2.1",101,22,30,42,54,56,49,44,46,58,74,65,48,91,84,69,79,85,80
"Solyc04g007860.2.1",633,362,306,375,404,414,539,498,518,482,490,709,614,704,517,513,641,673,632
"Solyc04g007870.2.1",348,146,180,99,120,118,233,277,263,344,182,254,262,246,252,218,242,72,62
"Solyc04g007880.2.1",95,25,44,31,22,46,130,88,129,104,80,165,149,124,71,48,68,94,56
"Solyc04g007890.2.1",734,320,247,301,444,234,461,485,460,573,157,214,251,678,697,558,754,178,167
"Solyc04g007900.2.1",65,38,27,10,14,41,39,12,32,11,36,76,77,40,52,44,42,62,40
"Solyc04g007910.2.1",83,52,55,44,65,47,45,32,49,43,61,33,29,97,59,51,72,45,38
"Solyc04g007920.1.1",4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
"Solyc04g007940.2.1",22,1,3,13,13,5,NA,NA,NA,NA,NA,NA,NA,5,6,3,2,NA,NA
"Solyc04g007950.2.1",162,75,96,69,66,52,265,171,247,157,103,88,112,171,152,141,186,62,80
"Solyc04g007960.2.1",148,68,91,46,39,81,70,118,88,107,50,57,49,77,104,74,100,48,49
"Solyc04g007970.2.1",795,404,491,314,340,312,414,343,417,550,225,281,319,415,566,466,607,277,300
"Solyc04g007980.2.1",177,109,120,97,125,175,717,329,711,162,414,601,545,352,348,288,360,204,180
"Solyc04g007990.1.1",6,4,3,2,4,4,31,40,24,33,12,19,16,33,46,39,64,26,21
"Solyc04g008000.2.1",7,1,1,3,4,1,2,13,1,1,1,4,2,18,7,10,5,3,2
"Solyc04g008010.2.1",248,140,160,127,169,170,188,198,211,191,190,238,244,197,194,165,211,203,204
"Solyc04g008020.2.1",330,185,218,146,122,107,328,341,332,269,115,156,145,238,281,214,259,107,98
"Solyc04g008030.1.1",25,10,6,27,35,25,10,21,14,18,42,53,56,28,28,24,33,30,24
"Solyc04g008040.2.1",99,75,69,215,262,170,87,29,107,104,200,157,173,142,180,108,135,164,146
"Solyc04g008050.2.1",53,41,58,80,129,89,46,26,39,35,131,86,78,79,70,46,73,112,128
"Solyc04g008060.2.1",301,214,155,200,203,102,51,43,53,102,33,25,33,217,261,220,222,48,57
"Solyc04g008070.1.1",3,NA,2,2,1,NA,6,NA,7,7,NA,NA,1,5,1,1,NA,NA,NA
"Solyc04g008080.1.1",6,NA,NA,5,4,2,5,4,5,5,1,3,4,11,25,19,30,6,NA
"Solyc04g008090.2.1",25,15,10,14,34,29,4,7,9,9,6,9,9,26,17,29,17,22,21
"Solyc04g008100.1.1",3,5,12,4,7,17,34,2,15,10,64,199,172,100,3,14,4,181,69
"Solyc04g008110.2.1",366,214,169,103,153,175,192,156,181,227,90,237,117,312,259,228,354,24,24
"Solyc04g008120.1.1",22,9,9,8,6,6,35,59,37,44,7,21,22,31,60,32,66,6,17
"Solyc04g008130.1.1",25,14,9,6,4,5,36,50,45,43,13,10,17,24,38,15,21,6,4
"Solyc04g008140.1.1",22,14,18,8,12,9,15,42,27,28,3,11,9,14,10,13,29,5,3
"Solyc04g008150.1.1",49,23,34,24,28,32,13,32,20,57,12,7,10,10,24,20,33,1,3
"Solyc04g008160.1.1",112,40,61,49,26,33,53,94,74,95,27,25,40,31,30,26,23,5,10
"Solyc04g008170.1.1",30,12,18,6,10,12,19,47,23,35,6,17,15,16,15,20,22,7,3
"Solyc04g008180.1.1",10,3,6,4,2,1,16,46,29,16,7,5,10,4,4,4,9,2,NA
"Solyc04g008190.1.1",22,18,15,12,11,2,4,32,10,17,NA,6,6,1,4,NA,1,NA,1
"Solyc04g008200.2.1",119,60,57,40,56,40,104,194,172,180,81,79,106,27,28,36,37,10,7
"Solyc04g008210.1.1",251,91,269,123,96,157,76,59,87,99,138,179,134,38,54,35,43,193,160
"Solyc04g008220.2.1",34,20,12,19,23,36,17,14,14,27,25,58,50,25,28,24,31,19,19
"Solyc04g008230.2.1",87,68,33,103,138,74,35,25,36,68,35,20,27,109,139,96,97,58,61
"Solyc04g008240.2.1",273,160,128,142,158,207,289,230,284,230,177,194,176,263,244,249,244,201,244
"Solyc04g008250.1.1",9,1,1,3,6,4,68,64,86,10,5,4,8,1,1,4,NA,1,NA
"Solyc04g008260.2.1",946,599,631,309,420,204,237,295,287,297,88,80,67,249,262,189,215,70,77
"Solyc04g008280.2.1",285,174,91,156,243,186,278,256,279,301,222,243,282,330,339,257,319,162,164
"Solyc04g008290.2.1",575,335,377,271,251,205,376,401,441,544,249,200,217,533,593,495,625,188,175
"Solyc04g008300.1.1",41,38,32,28,46,30,47,79,81,100,48,51,51,93,77,79,90,57,46
"Solyc04g008310.1.1",445,246,180,119,129,153,205,287,276,196,127,135,171,341,286,277,338,194,169
"Solyc04g008320.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA
"Solyc04g008330.1.1",91,60,48,49,89,32,43,24,38,27,31,6,11,199,150,186,211,65,95
"Solyc04g008340.2.1",350,187,174,196,189,170,252,254,249,303,154,203,193,264,264,246,272,159,153
"Solyc04g008360.2.1",36,16,16,30,32,11,6,10,7,22,21,13,20,60,56,46,45,54,40
"Solyc04g008370.1.1",4,3,3,22,13,2,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,8,2
"Solyc04g008380.2.1",424,252,257,223,234,175,225,269,265,303,191,244,217,402,427,325,399,242,271
"Solyc04g008390.1.1",6,4,16,3,1,10,2,NA,NA,NA,1,1,4,1,NA,NA,1,5,5
"Solyc04g008400.1.1",355,185,324,32,47,242,135,51,175,114,115,165,254,80,80,57,76,118,93
"Solyc04g008410.1.1",66,42,50,25,29,31,32,30,37,27,19,21,31,31,34,28,32,8,13
"Solyc04g008430.1.1",112,69,55,106,102,93,63,118,83,71,57,78,75,102,96,76,105,55,60
"Solyc04g008450.2.1",89,55,61,45,86,56,107,27,111,70,54,41,72,18,17,19,15,14,21
"Solyc04g008460.2.1",867,338,320,410,695,349,849,372,773,645,644,994,764,952,864,627,1045,576,708
"Solyc04g008470.2.1",52,20,3,15,27,19,9,2,6,22,6,NA,1,171,48,57,61,1,1
"Solyc04g008480.1.1",12,3,NA,4,5,3,6,10,3,2,8,4,4,4,6,5,8,3,4
"Solyc04g008490.1.1",120,61,37,87,132,90,94,78,123,110,87,108,107,157,136,110,151,61,74
"Solyc04g008500.2.1",23,9,18,23,40,28,61,76,64,88,90,79,77,51,75,70,60,55,64
"Solyc04g008510.2.1",316,160,165,120,163,137,182,183,220,189,135,158,134,280,276,202,271,174,171
"Solyc04g008520.2.1",452,224,239,296,546,278,399,299,462,296,402,409,434,454,426,358,396,593,566
"Solyc04g008540.2.1",202,105,92,88,84,60,139,165,196,164,102,115,138,248,204,196,234,98,89
"Solyc04g008550.2.1",319,161,175,128,179,146,249,173,228,268,163,209,193,256,214,162,208,150,138
"Solyc04g008560.2.1",108,74,73,46,76,35,129,120,151,122,65,78,62,107,99,102,98,63,51
"Solyc04g008570.2.1",448,247,297,321,336,219,238,184,212,261,83,61,96,204,209,180,196,76,117
"Solyc04g008580.2.1",88,42,43,84,109,66,51,57,93,68,52,65,76,76,78,71,80,58,59
"Solyc04g008590.2.1",461,222,187,266,353,224,378,339,423,374,310,433,386,511,433,357,442,292,301
"Solyc04g008600.2.1",15,11,15,17,24,11,8,8,9,12,7,4,5,16,31,14,22,6,3
"Solyc04g008610.2.1",409,192,228,165,177,157,319,237,362,326,149,205,199,265,259,232,293,169,131
"Solyc04g008620.2.1",197,114,148,238,321,209,163,133,146,170,200,173,174,210,125,135,154,279,292
"Solyc04g008630.2.1",127,94,94,85,78,76,174,175,167,172,101,169,151,215,177,173,196,113,106
"Solyc04g008640.2.1",309,143,153,222,254,194,148,174,230,232,170,162,167,258,280,199,284,141,162
"Solyc04g008650.2.1",313,161,144,129,176,100,118,129,146,204,61,47,86,163,169,153,173,51,62
"Solyc04g008660.2.1",210,108,108,106,117,106,147,149,166,228,137,124,125,207,202,209,237,138,124
"Solyc04g008670.1.1",1,1,1,NA,1,2,NA,1,NA,4,NA,NA,1,6,2,NA,4,7,2
"Solyc04g008680.2.1",559,320,315,346,360,346,419,335,451,437,399,465,451,646,594,539,695,425,412
"Solyc04g008690.2.1",119,53,77,128,137,78,83,73,88,120,80,96,84,99,110,88,110,83,106
"Solyc04g008700.2.1",196,117,146,117,124,95,162,118,171,160,139,133,152,205,198,165,213,121,111
"Solyc04g008710.2.1",397,206,226,338,596,288,303,220,310,269,246,257,211,234,218,171,197,384,435
"Solyc04g008720.2.1",111,66,53,69,130,86,38,63,52,65,82,55,57,84,90,76,96,56,69
"Solyc04g008730.2.1",99,61,43,96,146,54,50,34,81,59,29,24,40,68,91,61,78,28,49
"Solyc04g008740.2.1",1513,740,610,1292,1420,1113,1478,1213,1564,1352,2057,2362,2032,1502,1287,1125,1458,1544,1686
"Solyc04g008750.2.1",154,89,70,78,131,83,88,64,75,76,63,72,107,126,130,114,122,111,101
"Solyc04g008760.1.1",118,43,62,46,74,50,109,66,97,65,66,66,63,110,83,91,89,36,35
"Solyc04g008770.2.1",49,27,29,68,71,50,66,50,70,61,65,144,149,43,37,38,42,66,63
"Solyc04g008780.2.1",12,6,8,6,1,3,4,9,5,11,4,4,7,16,4,3,10,2,7
"Solyc04g008790.1.1",27,14,25,10,12,15,23,21,16,40,30,25,34,38,46,26,42,22,14
"Solyc04g008800.2.1",124,38,53,75,92,53,99,66,93,70,58,103,91,121,148,121,197,76,68
"Solyc04g008810.2.1",742,263,222,434,765,416,673,303,695,558,473,852,697,806,795,609,813,608,753
"Solyc04g008820.2.1",149,43,36,42,113,36,74,54,66,77,63,54,67,81,147,84,112,29,25
"Solyc04g008830.1.1",37,24,10,8,30,18,11,22,21,40,19,13,7,41,28,30,27,3,7
"Solyc04g008840.2.1",66,41,41,58,52,44,51,75,76,79,50,60,55,61,72,60,64,58,65
"Solyc04g008850.1.1",61,35,35,43,43,22,12,14,11,12,20,14,10,18,15,10,12,23,21
"Solyc04g008860.2.1",154,62,89,45,74,46,87,81,109,103,57,71,73,133,148,120,150,58,50
"Solyc04g008870.2.1",63,20,32,25,49,36,8,7,8,8,17,21,12,25,20,20,14,14,9
"Solyc04g008880.2.1",27,17,13,15,25,24,10,4,10,10,12,11,10,10,12,5,18,11,12
"Solyc04g008890.2.1",65,34,24,41,82,42,63,45,76,57,57,82,74,49,53,48,55,53,76
"Solyc04g008900.2.1",65,7,15,15,20,15,3,1,8,NA,NA,1,NA,4,4,1,2,4,NA
"Solyc04g008910.1.1",120,38,25,32,48,54,16,13,29,9,8,15,8,8,10,11,10,3,4
"Solyc04g008920.1.1",8,1,NA,1,2,1,3,9,5,10,2,9,3,NA,NA,NA,1,NA,NA
"Solyc04g008930.1.1",3,2,1,1,1,3,19,34,39,10,NA,6,3,5,2,5,6,NA,NA
"Solyc04g008940.2.1",9,8,8,1,NA,3,23,27,17,41,8,8,13,19,9,24,21,7,2
"Solyc04g008950.2.1",27,6,12,7,5,8,43,66,54,75,11,17,13,18,19,17,29,2,2
"Solyc04g008960.2.1",60,32,40,6,8,15,12,14,15,26,11,12,9,59,62,60,78,7,3
"Solyc04g008970.2.1",10,4,1,3,3,NA,9,9,6,21,5,6,1,34,34,29,39,7,1
"Solyc04g008980.2.1",182,99,112,84,97,78,130,164,143,183,81,94,83,181,226,182,236,80,107
"Solyc04g008990.2.1",88,51,56,62,103,49,58,51,50,74,85,75,79,51,59,35,54,44,52
"Solyc04g009000.1.1",7,4,3,18,16,20,7,4,4,9,20,26,15,4,6,6,7,14,10
"Solyc04g009010.1.1",67,41,28,26,34,53,46,64,55,83,37,51,44,40,77,56,72,36,26
"Solyc04g009020.2.1",339,211,284,277,322,138,184,108,196,210,88,65,73,148,160,125,121,117,133
"Solyc04g009030.2.1",6483,3845,4056,8894,16950,2850,2862,2149,2995,2238,2364,423,633,3225,2570,1801,1426,3581,4572
"Solyc04g009040.2.1",173,113,124,37,29,20,76,71,82,210,22,17,18,4,11,NA,9,1,2
"Solyc04g009050.2.1",429,253,330,92,81,73,351,485,553,745,179,186,220,370,417,395,394,99,90
"Solyc04g009060.2.1",159,98,108,149,200,195,198,218,207,179,192,271,257,194,206,154,234,218,203
"Solyc04g009100.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc04g009110.1.1",1,1,1,1,1,5,4,2,3,5,1,3,NA,4,6,4,7,NA,NA
"Solyc04g009120.1.1",9,1,2,NA,1,NA,8,1,3,1,2,7,11,NA,NA,NA,2,6,2
"Solyc04g009130.2.1",40,16,32,2,3,3,1,NA,2,NA,1,NA,2,10,10,8,12,4,3
"Solyc04g009140.2.1",66,22,26,55,86,72,50,29,73,81,109,86,97,25,14,20,21,15,11
"Solyc04g009150.1.1",7,5,NA,8,7,6,5,13,10,12,7,2,5,19,6,8,12,10,7
"Solyc04g009160.2.1",57,35,36,23,38,32,34,41,25,53,10,21,25,39,42,43,48,17,19
"Solyc04g009170.1.1",41,23,31,21,35,21,20,19,35,20,15,15,13,33,25,26,39,14,11
"Solyc04g009180.1.1",127,88,89,60,54,33,91,95,95,132,46,46,34,143,166,130,158,37,22
"Solyc04g009190.2.1",50,20,25,23,27,11,92,129,94,132,54,93,86,45,43,35,31,19,36
"Solyc04g009200.2.1",707,368,447,586,1395,308,260,162,308,188,259,175,235,340,328,202,199,463,730
"Solyc04g009210.1.1",10,7,3,9,7,5,2,1,2,4,17,4,10,11,8,7,10,7,3
"Solyc04g009220.1.1",21,10,8,8,16,10,16,12,12,17,18,17,20,24,25,16,16,13,11
"Solyc04g009230.2.1",72,50,56,25,58,55,119,106,154,144,41,75,78,96,100,99,101,47,41
"Solyc04g009240.1.1",12,10,9,21,13,10,17,18,34,35,10,12,14,16,15,17,16,4,3
"Solyc04g009250.1.1",3,5,10,7,5,NA,32,41,47,69,22,11,25,15,16,14,50,NA,1
"Solyc04g009260.1.1",4,10,19,13,10,5,9,4,8,12,4,3,2,42,64,50,48,11,23
"Solyc04g009280.1.1",1,2,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,7,7,5,4,NA,2
"Solyc04g009300.2.1",104,38,60,100,166,87,133,122,105,118,166,130,144,149,123,87,99,176,192
"Solyc04g009310.2.1",169,77,79,117,194,103,129,103,111,118,101,96,111,136,112,99,135,127,127
"Solyc04g009320.2.1",59,13,31,25,42,29,35,34,40,34,45,39,45,46,39,50,64,49,61
"Solyc04g009330.2.1",52,19,24,35,39,31,28,19,41,26,20,23,17,51,44,38,52,20,22
"Solyc04g009340.2.1",149,75,74,77,73,75,133,120,174,140,74,104,95,110,98,118,85,82,92
"Solyc04g009350.2.1",244,121,122,202,273,170,203,191,240,259,247,161,209,284,245,229,282,249,232
"Solyc04g009360.2.1",63,25,20,14,34,23,24,27,29,29,15,14,28,45,49,37,46,18,22
"Solyc04g009370.2.1",376,196,299,69,87,71,267,286,298,318,86,122,114,201,260,229,318,88,95
"Solyc04g009380.1.1",73,40,44,22,18,31,59,37,66,50,17,26,22,48,50,41,50,25,19
"Solyc04g009400.2.1",13,7,3,12,19,13,2,2,5,7,3,4,5,8,4,7,7,4,5
"Solyc04g009410.2.1",668,328,288,606,795,694,450,417,523,543,826,991,1154,469,571,433,576,895,861
"Solyc04g009420.2.1",17,13,20,36,88,17,34,15,30,32,36,19,24,17,12,12,18,24,37
"Solyc04g009430.2.1",203,110,152,76,106,74,175,152,162,213,60,75,70,100,100,97,126,63,42
"Solyc04g009440.2.1",122,106,107,43,84,151,643,225,410,494,578,1015,1182,545,85,120,111,456,334
"Solyc04g009450.1.1",5,2,1,4,8,5,2,3,2,8,6,12,9,4,8,4,5,12,7
"Solyc04g009470.2.1",2,2,1,NA,3,5,13,15,18,34,22,26,21,20,29,29,21,19,13
"Solyc04g009480.1.1",1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA
"Solyc04g009500.2.1",248,150,138,145,154,199,338,211,389,205,190,271,281,288,237,246,221,316,243
"Solyc04g009510.2.1",350,191,229,204,247,133,160,114,176,183,148,111,116,173,209,156,162,146,184
"Solyc04g009520.2.1",13,9,5,11,9,20,11,12,12,12,16,16,24,16,10,15,17,31,16
"Solyc04g009530.2.1",59,42,44,48,78,34,56,37,62,75,73,66,33,71,69,53,46,60,56
"Solyc04g009540.1.1",224,132,191,264,655,148,100,107,96,82,121,60,53,136,125,96,105,236,275
"Solyc04g009550.2.1",100,46,50,55,99,58,87,79,103,95,96,109,149,99,118,90,129,81,96
"Solyc04g009560.2.1",238,146,101,195,270,142,200,164,225,229,149,167,190,258,281,200,218,164,178
"Solyc04g009570.2.1",39,24,17,34,49,38,35,31,41,42,51,65,60,55,60,45,60,46,60
"Solyc04g009580.2.1",206,99,77,112,149,79,153,131,120,144,92,83,82,194,145,145,184,93,109
"Solyc04g009590.2.1",229,28,37,21,13,5,56,13,60,111,4,5,7,313,542,295,487,5,3
"Solyc04g009600.2.1",36,20,20,19,24,20,22,25,33,21,33,29,25,48,39,34,53,45,32
"Solyc04g009610.2.1",6,4,6,2,3,1,1,NA,NA,5,2,4,3,6,4,4,2,1,4
